sp_name,sample_datetime,time_basis_id,value
Alphington,05-01-16 14:00,1HR_AV,14.39999962
Alphington,05-01-16 15:00,1HR_AV,22.10000038
Alphington,05-01-16 16:00,1HR_AV,23
Alphington,05-01-16 17:00,1HR_AV,-2.099999905
Alphington,05-01-16 18:00,1HR_AV,-6.800000191
Alphington,05-01-16 19:00,1HR_AV,11.5
Alphington,05-01-16 20:00,1HR_AV,11.60000038
Alphington,05-01-16 21:00,1HR_AV,6.599999905
Alphington,05-01-16 22:00,1HR_AV,6.300000191
Alphington,05-01-16 23:00,1HR_AV,6.599999905
Alphington,06-01-16 0:00,1HR_AV,5.199999809
Alphington,06-01-16 1:00,1HR_AV,6.400000095
Alphington,06-01-16 2:00,1HR_AV,8.699999809
Alphington,06-01-16 3:00,1HR_AV,8.300000191
Alphington,06-01-16 4:00,1HR_AV,11.89999962
Alphington,06-01-16 5:00,1HR_AV,13.39999962
Alphington,06-01-16 6:00,1HR_AV,13.69999981
Alphington,06-01-16 7:00,1HR_AV,15.60000038
Alphington,06-01-16 8:00,1HR_AV,20
Alphington,06-01-16 9:00,1HR_AV,18.5
Alphington,06-01-16 10:00,1HR_AV,15.69999981
Alphington,06-01-16 11:00,1HR_AV,14.10000038
Alphington,06-01-16 12:00,1HR_AV,15.80000019
Alphington,06-01-16 13:00,1HR_AV,19.29999924
Alphington,06-01-16 14:00,1HR_AV,29.20000076
Alphington,06-01-16 15:00,1HR_AV,20.20000076
Alphington,06-01-16 16:00,1HR_AV,13.19999981
Alphington,06-01-16 17:00,1HR_AV,11.10000038
Alphington,06-01-16 18:00,1HR_AV,13.30000019
Alphington,06-01-16 19:00,1HR_AV,17.20000076
Alphington,06-01-16 20:00,1HR_AV,18.20000076
Alphington,06-01-16 21:00,1HR_AV,14.5
Alphington,06-01-16 22:00,1HR_AV,15
Alphington,06-01-16 23:00,1HR_AV,11.60000038
Alphington,07-01-16 0:00,1HR_AV,7.599999905
Alphington,07-01-16 1:00,1HR_AV,8.600000381
Alphington,07-01-16 2:00,1HR_AV,8.699999809
Alphington,07-01-16 3:00,1HR_AV,9.5
Alphington,07-01-16 4:00,1HR_AV,8.199999809
Alphington,07-01-16 5:00,1HR_AV,10
Alphington,07-01-16 6:00,1HR_AV,11.80000019
Alphington,07-01-16 7:00,1HR_AV,10.10000038
Alphington,07-01-16 8:00,1HR_AV,12.69999981
Alphington,07-01-16 9:00,1HR_AV,6.900000095
Alphington,07-01-16 10:00,1HR_AV,16.29999924
Alphington,07-01-16 11:00,1HR_AV,17.70000076
Alphington,07-01-16 12:00,1HR_AV,11.89999962
Alphington,07-01-16 13:00,1HR_AV,11
Alphington,07-01-16 14:00,1HR_AV,15.60000038
Alphington,07-01-16 15:00,1HR_AV,10.89999962
Alphington,07-01-16 16:00,1HR_AV,13.5
Alphington,07-01-16 17:00,1HR_AV,12.69999981
Alphington,07-01-16 18:00,1HR_AV,9.899999619
Alphington,07-01-16 19:00,1HR_AV,13.39999962
Alphington,07-01-16 20:00,1HR_AV,14.80000019
Alphington,07-01-16 21:00,1HR_AV,16
Alphington,07-01-16 22:00,1HR_AV,12
Alphington,07-01-16 23:00,1HR_AV,10.80000019
Alphington,08-01-16 0:00,1HR_AV,7.900000095
Alphington,08-01-16 1:00,1HR_AV,11.60000038
Alphington,08-01-16 2:00,1HR_AV,12.60000038
Alphington,08-01-16 3:00,1HR_AV,15.39999962
Alphington,08-01-16 4:00,1HR_AV,11.80000019
Alphington,08-01-16 5:00,1HR_AV,13.69999981
Alphington,08-01-16 6:00,1HR_AV,10.80000019
Alphington,08-01-16 7:00,1HR_AV,17.79999924
Alphington,08-01-16 8:00,1HR_AV,19
Alphington,08-01-16 9:00,1HR_AV,18
Alphington,08-01-16 10:00,1HR_AV,19.29999924
Alphington,08-01-16 11:00,1HR_AV,17.60000038
Alphington,08-01-16 12:00,1HR_AV,20.20000076
Alphington,08-01-16 13:00,1HR_AV,17.20000076
Alphington,08-01-16 14:00,1HR_AV,22.29999924
Alphington,08-01-16 15:00,1HR_AV,21.60000038
Alphington,08-01-16 16:00,1HR_AV,23.70000076
Alphington,08-01-16 17:00,1HR_AV,16.39999962
Alphington,08-01-16 18:00,1HR_AV,18.70000076
Alphington,08-01-16 19:00,1HR_AV,18
Alphington,08-01-16 20:00,1HR_AV,19
Alphington,08-01-16 21:00,1HR_AV,20.70000076
Alphington,08-01-16 22:00,1HR_AV,15.69999981
Alphington,08-01-16 23:00,1HR_AV,16.79999924
Alphington,09-01-16 0:00,1HR_AV,15.39999962
Alphington,09-01-16 1:00,1HR_AV,14.60000038
Alphington,09-01-16 2:00,1HR_AV,14.10000038
Alphington,09-01-16 3:00,1HR_AV,12.89999962
Alphington,09-01-16 4:00,1HR_AV,14.19999981
Alphington,09-01-16 5:00,1HR_AV,14.19999981
Alphington,09-01-16 6:00,1HR_AV,13.30000019
Alphington,09-01-16 7:00,1HR_AV,12.80000019
Alphington,09-01-16 8:00,1HR_AV,13.30000019
Alphington,09-01-16 9:00,1HR_AV,14.89999962
Alphington,09-01-16 10:00,1HR_AV,16.5
Alphington,09-01-16 11:00,1HR_AV,19.29999924
Alphington,09-01-16 12:00,1HR_AV,13.89999962
Alphington,09-01-16 13:00,1HR_AV,10.10000038
Alphington,09-01-16 14:00,1HR_AV,11.10000038
Alphington,09-01-16 15:00,1HR_AV,17.5
Alphington,09-01-16 16:00,1HR_AV,13.60000038
Alphington,09-01-16 17:00,1HR_AV,16.29999924
Alphington,09-01-16 18:00,1HR_AV,18.5
Alphington,09-01-16 19:00,1HR_AV,19.60000038
Alphington,09-01-16 20:00,1HR_AV,16.5
Alphington,09-01-16 21:00,1HR_AV,15.39999962
Alphington,09-01-16 22:00,1HR_AV,10.60000038
Alphington,09-01-16 23:00,1HR_AV,14.30000019
Alphington,10-01-16 0:00,1HR_AV,13.39999962
Alphington,10-01-16 1:00,1HR_AV,14.10000038
Alphington,10-01-16 2:00,1HR_AV,13
Alphington,10-01-16 3:00,1HR_AV,9.699999809
Alphington,10-01-16 4:00,1HR_AV,11.60000038
Alphington,10-01-16 5:00,1HR_AV,15.10000038
Alphington,10-01-16 6:00,1HR_AV,13.69999981
Alphington,10-01-16 7:00,1HR_AV,13.5
Alphington,10-01-16 8:00,1HR_AV,13.10000038
Alphington,10-01-16 9:00,1HR_AV,14
Alphington,10-01-16 10:00,1HR_AV,16.10000038
Alphington,10-01-16 11:00,1HR_AV,14.60000038
Alphington,10-01-16 12:00,1HR_AV,8.199999809
Alphington,10-01-16 13:00,1HR_AV,25.60000038
Alphington,10-01-16 14:00,1HR_AV,31.10000038
Alphington,10-01-16 15:00,1HR_AV,29.39999962
Alphington,10-01-16 16:00,1HR_AV,22.70000076
Alphington,10-01-16 17:00,1HR_AV,-29.10000038
Alphington,10-01-16 18:00,1HR_AV,18.10000038
Alphington,10-01-16 19:00,1HR_AV,73.5
Alphington,10-01-16 21:00,1HR_AV,48.70000076
Alphington,10-01-16 22:00,1HR_AV,35
Alphington,10-01-16 23:00,1HR_AV,39.09999847
Alphington,11-01-16 0:00,1HR_AV,14.60000038
Alphington,11-01-16 1:00,1HR_AV,21.89999962
Alphington,11-01-16 2:00,1HR_AV,16.29999924
Alphington,11-01-16 3:00,1HR_AV,14.60000038
Alphington,11-01-16 5:00,1HR_AV,13.30000019
Alphington,11-01-16 6:00,1HR_AV,5
Alphington,11-01-16 7:00,1HR_AV,21.10000038
Alphington,11-01-16 8:00,1HR_AV,10.19999981
Alphington,11-01-16 9:00,1HR_AV,23.70000076
Alphington,11-01-16 10:00,1HR_AV,85.40000153
Alphington,11-01-16 11:00,1HR_AV,27.20000076
Alphington,11-01-16 12:00,1HR_AV,39.90000153
Alphington,11-01-16 13:00,1HR_AV,18.60000038
Alphington,11-01-16 14:00,1HR_AV,10.80000019
Alphington,11-01-16 15:00,1HR_AV,13.19999981
Alphington,11-01-16 16:00,1HR_AV,109.1999969
Alphington,11-01-16 17:00,1HR_AV,27.10000038
Alphington,11-01-16 18:00,1HR_AV,24
Alphington,11-01-16 19:00,1HR_AV,34.29999924
Alphington,11-01-16 20:00,1HR_AV,28.29999924
Alphington,11-01-16 21:00,1HR_AV,16.89999962
Alphington,11-01-16 22:00,1HR_AV,87.19999695
Alphington,11-01-16 23:00,1HR_AV,12.39999962
Alphington,12-01-16 0:00,1HR_AV,22.70000076
Alphington,12-01-16 1:00,1HR_AV,20.70000076
Alphington,12-01-16 2:00,1HR_AV,15.30000019
Alphington,12-01-16 3:00,1HR_AV,13.5
Alphington,12-01-16 4:00,1HR_AV,3
Alphington,12-01-16 5:00,1HR_AV,9.399999619
Alphington,12-01-16 6:00,1HR_AV,13
Alphington,12-01-16 7:00,1HR_AV,15
Alphington,12-01-16 8:00,1HR_AV,14.60000038
Alphington,12-01-16 9:00,1HR_AV,17.20000076
Alphington,12-01-16 10:00,1HR_AV,15.69999981
Alphington,12-01-16 11:00,1HR_AV,18.10000038
Alphington,12-01-16 12:00,1HR_AV,22.5
Alphington,12-01-16 13:00,1HR_AV,21.39999962
Alphington,12-01-16 14:00,1HR_AV,19.39999962
Alphington,12-01-16 15:00,1HR_AV,17.5
Alphington,12-01-16 16:00,1HR_AV,12.89999962
Alphington,12-01-16 17:00,1HR_AV,16.5
Alphington,12-01-16 19:00,1HR_AV,43.40000153
Alphington,12-01-16 21:00,1HR_AV,16.60000038
Alphington,12-01-16 22:00,1HR_AV,13.39999962
Alphington,12-01-16 23:00,1HR_AV,14.30000019
Alphington,13-01-16 0:00,1HR_AV,30.20000076
Alphington,13-01-16 1:00,1HR_AV,-6
Alphington,13-01-16 2:00,1HR_AV,17.60000038
Alphington,13-01-16 3:00,1HR_AV,57
Alphington,13-01-16 4:00,1HR_AV,11.89999962
Alphington,13-01-16 5:00,1HR_AV,12.30000019
Alphington,13-01-16 6:00,1HR_AV,12.19999981
Alphington,13-01-16 7:00,1HR_AV,20.60000038
Alphington,13-01-16 8:00,1HR_AV,27.29999924
Alphington,13-01-16 9:00,1HR_AV,28.10000038
Alphington,13-01-16 10:00,1HR_AV,18.89999962
Alphington,13-01-16 11:00,1HR_AV,6.800000191
Alphington,13-01-16 12:00,1HR_AV,76.40000153
Alphington,13-01-16 13:00,1HR_AV,14
Alphington,13-01-16 14:00,1HR_AV,59.59999847
Alphington,13-01-16 15:00,1HR_AV,30.60000038
Alphington,13-01-16 16:00,1HR_AV,15.60000038
Alphington,13-01-16 17:00,1HR_AV,24.20000076
Alphington,13-01-16 18:00,1HR_AV,310.5
Alphington,13-01-16 19:00,1HR_AV,30.20000076
Alphington,13-01-16 20:00,1HR_AV,20.89999962
Alphington,13-01-16 21:00,1HR_AV,24.39999962
Alphington,13-01-16 22:00,1HR_AV,22.70000076
Alphington,13-01-16 23:00,1HR_AV,43
Alphington,14-01-16 0:00,1HR_AV,31.79999924
Alphington,14-01-16 1:00,1HR_AV,31.79999924
Alphington,14-01-16 2:00,1HR_AV,19.10000038
Alphington,14-01-16 3:00,1HR_AV,19.5
Alphington,14-01-16 4:00,1HR_AV,21.10000038
Alphington,14-01-16 5:00,1HR_AV,17
Alphington,14-01-16 6:00,1HR_AV,16.29999924
Alphington,14-01-16 7:00,1HR_AV,7.800000191
Alphington,14-01-16 8:00,1HR_AV,11.60000038
Alphington,14-01-16 9:00,1HR_AV,11.30000019
Alphington,14-01-16 10:00,1HR_AV,15.10000038
Alphington,14-01-16 11:00,1HR_AV,18.5
Alphington,14-01-16 12:00,1HR_AV,14.30000019
Alphington,14-01-16 13:00,1HR_AV,21.79999924
Alphington,14-01-16 14:00,1HR_AV,30.60000038
Alphington,14-01-16 15:00,1HR_AV,22.10000038
Alphington,14-01-16 16:00,1HR_AV,4.699999809
Alphington,14-01-16 17:00,1HR_AV,8.800000191
Alphington,14-01-16 18:00,1HR_AV,15.39999962
Alphington,14-01-16 19:00,1HR_AV,19.39999962
Alphington,14-01-16 20:00,1HR_AV,9.600000381
Alphington,14-01-16 21:00,1HR_AV,17.70000076
Alphington,14-01-16 22:00,1HR_AV,14.60000038
Alphington,14-01-16 23:00,1HR_AV,26.29999924
Alphington,15-01-16 0:00,1HR_AV,5.800000191
Alphington,15-01-16 1:00,1HR_AV,9.300000191
Alphington,15-01-16 2:00,1HR_AV,12.5
Alphington,15-01-16 3:00,1HR_AV,11.10000038
Alphington,15-01-16 4:00,1HR_AV,12
Alphington,15-01-16 5:00,1HR_AV,13.39999962
Alphington,15-01-16 6:00,1HR_AV,17.29999924
Alphington,15-01-16 7:00,1HR_AV,14.5
Alphington,15-01-16 8:00,1HR_AV,24.5
Alphington,15-01-16 9:00,1HR_AV,11.5
Alphington,15-01-16 10:00,1HR_AV,11.5
Alphington,15-01-16 11:00,1HR_AV,13.60000038
Alphington,15-01-16 12:00,1HR_AV,17.70000076
Alphington,15-01-16 13:00,1HR_AV,20.39999962
Alphington,15-01-16 14:00,1HR_AV,18.60000038
Alphington,15-01-16 15:00,1HR_AV,19.5
Alphington,15-01-16 16:00,1HR_AV,12.69999981
Alphington,15-01-16 17:00,1HR_AV,16.29999924
Alphington,15-01-16 18:00,1HR_AV,24.20000076
Alphington,15-01-16 19:00,1HR_AV,15.89999962
Alphington,15-01-16 20:00,1HR_AV,17.5
Alphington,15-01-16 21:00,1HR_AV,17.29999924
Alphington,15-01-16 22:00,1HR_AV,17.70000076
Alphington,15-01-16 23:00,1HR_AV,16.79999924
Alphington,16-01-16 0:00,1HR_AV,14
Alphington,16-01-16 1:00,1HR_AV,16.89999962
Alphington,16-01-16 2:00,1HR_AV,19.60000038
Alphington,16-01-16 3:00,1HR_AV,22.70000076
Alphington,16-01-16 4:00,1HR_AV,22.5
Alphington,16-01-16 5:00,1HR_AV,21.79999924
Alphington,16-01-16 6:00,1HR_AV,22.29999924
Alphington,16-01-16 7:00,1HR_AV,21
Alphington,16-01-16 8:00,1HR_AV,13.10000038
Alphington,16-01-16 9:00,1HR_AV,17.79999924
Alphington,16-01-16 10:00,1HR_AV,19.89999962
Alphington,16-01-16 11:00,1HR_AV,26.79999924
Alphington,16-01-16 12:00,1HR_AV,28.70000076
Alphington,16-01-16 13:00,1HR_AV,29.10000038
Alphington,16-01-16 14:00,1HR_AV,26.79999924
Alphington,16-01-16 15:00,1HR_AV,26.20000076
Alphington,16-01-16 16:00,1HR_AV,19.29999924
Alphington,16-01-16 17:00,1HR_AV,28.10000038
Alphington,16-01-16 18:00,1HR_AV,19.39999962
Alphington,16-01-16 19:00,1HR_AV,30.60000038
Alphington,16-01-16 20:00,1HR_AV,19.89999962
Alphington,16-01-16 21:00,1HR_AV,17.5
Alphington,16-01-16 22:00,1HR_AV,18
Alphington,16-01-16 23:00,1HR_AV,14.39999962
Alphington,17-01-16 0:00,1HR_AV,10.30000019
Alphington,17-01-16 1:00,1HR_AV,10.10000038
Alphington,17-01-16 2:00,1HR_AV,8.899999619
Alphington,17-01-16 3:00,1HR_AV,11.69999981
Alphington,17-01-16 4:00,1HR_AV,11.80000019
Alphington,17-01-16 5:00,1HR_AV,11.5
Alphington,17-01-16 6:00,1HR_AV,13.30000019
Alphington,17-01-16 7:00,1HR_AV,15.5
Alphington,17-01-16 8:00,1HR_AV,16.79999924
Alphington,17-01-16 9:00,1HR_AV,-6.300000191
Alphington,17-01-16 10:00,1HR_AV,8.699999809
Alphington,17-01-16 11:00,1HR_AV,6.699999809
Alphington,17-01-16 12:00,1HR_AV,3.700000048
Alphington,17-01-16 13:00,1HR_AV,6.599999905
Alphington,17-01-16 14:00,1HR_AV,5.800000191
Alphington,17-01-16 15:00,1HR_AV,7.5
Alphington,17-01-16 16:00,1HR_AV,5.599999905
Alphington,17-01-16 17:00,1HR_AV,16.5
Alphington,17-01-16 18:00,1HR_AV,8.199999809
Alphington,17-01-16 19:00,1HR_AV,6.900000095
Alphington,17-01-16 20:00,1HR_AV,19.60000038
Alphington,17-01-16 21:00,1HR_AV,18.10000038
Alphington,17-01-16 22:00,1HR_AV,16
Alphington,17-01-16 23:00,1HR_AV,17.39999962
Alphington,18-01-16 0:00,1HR_AV,15.69999981
Alphington,18-01-16 1:00,1HR_AV,17.60000038
Alphington,18-01-16 2:00,1HR_AV,13.60000038
Alphington,18-01-16 3:00,1HR_AV,10.39999962
Alphington,18-01-16 4:00,1HR_AV,10
Alphington,18-01-16 5:00,1HR_AV,13.69999981
Alphington,18-01-16 6:00,1HR_AV,13.60000038
Alphington,18-01-16 7:00,1HR_AV,21.60000038
Alphington,18-01-16 8:00,1HR_AV,14.30000019
Alphington,18-01-16 9:00,1HR_AV,16
Alphington,18-01-16 10:00,1HR_AV,27.20000076
Alphington,18-01-16 11:00,1HR_AV,21.39999962
Alphington,18-01-16 12:00,1HR_AV,19.39999962
Alphington,18-01-16 13:00,1HR_AV,12.69999981
Alphington,18-01-16 14:00,1HR_AV,9.699999809
Alphington,18-01-16 15:00,1HR_AV,13.5
Alphington,18-01-16 16:00,1HR_AV,12.39999962
Alphington,18-01-16 17:00,1HR_AV,23.79999924
Alphington,18-01-16 18:00,1HR_AV,49.90000153
Alphington,18-01-16 19:00,1HR_AV,35.59999847
Alphington,18-01-16 20:00,1HR_AV,28.89999962
Alphington,18-01-16 21:00,1HR_AV,25.60000038
Alphington,18-01-16 22:00,1HR_AV,23
Alphington,18-01-16 23:00,1HR_AV,31.20000076
Alphington,19-01-16 0:00,1HR_AV,22.5
Alphington,19-01-16 1:00,1HR_AV,19.5
Alphington,19-01-16 2:00,1HR_AV,21.70000076
Alphington,19-01-16 3:00,1HR_AV,17.60000038
Alphington,19-01-16 4:00,1HR_AV,41.79999924
Alphington,19-01-16 5:00,1HR_AV,21.79999924
Alphington,19-01-16 6:00,1HR_AV,20.39999962
Alphington,19-01-16 7:00,1HR_AV,31.39999962
Alphington,19-01-16 8:00,1HR_AV,23.39999962
Alphington,19-01-16 9:00,1HR_AV,16
Alphington,19-01-16 10:00,1HR_AV,21.5
Alphington,19-01-16 11:00,1HR_AV,29.60000038
Alphington,19-01-16 12:00,1HR_AV,46.20000076
Alphington,19-01-16 13:00,1HR_AV,33.09999847
Alphington,19-01-16 14:00,1HR_AV,29.70000076
Alphington,19-01-16 15:00,1HR_AV,8.699999809
Alphington,19-01-16 16:00,1HR_AV,19.5
Alphington,19-01-16 17:00,1HR_AV,17.79999924
Alphington,19-01-16 18:00,1HR_AV,90.5
Alphington,19-01-16 19:00,1HR_AV,45.5
Alphington,19-01-16 20:00,1HR_AV,32
Alphington,19-01-16 21:00,1HR_AV,-26.89999962
Alphington,19-01-16 22:00,1HR_AV,8.699999809
Alphington,19-01-16 23:00,1HR_AV,28.29999924
Alphington,20-01-16 0:00,1HR_AV,22.70000076
Alphington,20-01-16 1:00,1HR_AV,17.10000038
Alphington,20-01-16 2:00,1HR_AV,17.89999962
Alphington,20-01-16 3:00,1HR_AV,5.400000095
Alphington,20-01-16 4:00,1HR_AV,13.10000038
Alphington,20-01-16 5:00,1HR_AV,24.79999924
Alphington,20-01-16 6:00,1HR_AV,31
Alphington,20-01-16 7:00,1HR_AV,31.79999924
Alphington,20-01-16 8:00,1HR_AV,10.80000019
Alphington,20-01-16 9:00,1HR_AV,19.60000038
Alphington,20-01-16 10:00,1HR_AV,24.5
Alphington,20-01-16 11:00,1HR_AV,24.20000076
Alphington,20-01-16 12:00,1HR_AV,8.699999809
Alphington,20-01-16 13:00,1HR_AV,6.400000095
Alphington,20-01-16 14:00,1HR_AV,16.70000076
Alphington,20-01-16 15:00,1HR_AV,16.39999962
Alphington,20-01-16 16:00,1HR_AV,16
Alphington,20-01-16 17:00,1HR_AV,19.60000038
Alphington,20-01-16 18:00,1HR_AV,9.399999619
Alphington,20-01-16 19:00,1HR_AV,16.29999924
Alphington,20-01-16 20:00,1HR_AV,14.19999981
Alphington,20-01-16 21:00,1HR_AV,11.5
Alphington,20-01-16 22:00,1HR_AV,7.5
Alphington,20-01-16 23:00,1HR_AV,8.800000191
Alphington,21-01-16 0:00,1HR_AV,9.899999619
Alphington,21-01-16 1:00,1HR_AV,4.400000095
Alphington,21-01-16 2:00,1HR_AV,5.900000095
Alphington,21-01-16 3:00,1HR_AV,11
Alphington,21-01-16 4:00,1HR_AV,12.89999962
Alphington,21-01-16 5:00,1HR_AV,12.60000038
Alphington,21-01-16 6:00,1HR_AV,15
Alphington,21-01-16 7:00,1HR_AV,18.5
Alphington,21-01-16 8:00,1HR_AV,23.5
Alphington,21-01-16 9:00,1HR_AV,19.89999962
Alphington,21-01-16 10:00,1HR_AV,15.5
Alphington,21-01-16 11:00,1HR_AV,15.69999981
Alphington,21-01-16 12:00,1HR_AV,11.30000019
Alphington,21-01-16 13:00,1HR_AV,11.5
Alphington,21-01-16 14:00,1HR_AV,7.699999809
Alphington,21-01-16 15:00,1HR_AV,13
Alphington,21-01-16 16:00,1HR_AV,10.19999981
Alphington,21-01-16 17:00,1HR_AV,10.5
Alphington,21-01-16 18:00,1HR_AV,21.89999962
Alphington,21-01-16 19:00,1HR_AV,17.39999962
Alphington,21-01-16 20:00,1HR_AV,15.39999962
Alphington,21-01-16 21:00,1HR_AV,7.199999809
Alphington,21-01-16 22:00,1HR_AV,8.300000191
Alphington,21-01-16 23:00,1HR_AV,9
Alphington,22-01-16 0:00,1HR_AV,7.300000191
Alphington,22-01-16 1:00,1HR_AV,10.5
Alphington,22-01-16 2:00,1HR_AV,9.399999619
Alphington,22-01-16 3:00,1HR_AV,9.600000381
Alphington,22-01-16 4:00,1HR_AV,10.39999962
Alphington,22-01-16 5:00,1HR_AV,11.10000038
Alphington,22-01-16 6:00,1HR_AV,12.80000019
Alphington,22-01-16 7:00,1HR_AV,16.70000076
Alphington,22-01-16 8:00,1HR_AV,37.59999847
